"";"X";"V1"
"6734";6734;2
"6735";6735;2
"6736";6736;2
"6737";6737;2
"6738";6738;3
"6739";6739;2
"6740";6740;2
"6741";6741;2
"6742";6742;2
"6743";6743;2
"6744";6744;2
"6745";6745;1
"6746";6746;2
"6747";6747;2
"6748";6748;2
"6749";6749;2
"6750";6750;2
"6751";6751;2
"6752";6752;2
"6753";6753;2
"6754";6754;1
"6755";6755;2
"6756";6756;1
"6757";6757;1
"6758";6758;1
"6759";6759;2
"6760";6760;2
"6761";6761;1
"6762";6762;1
"6763";6763;2
"6764";6764;2
"6765";6765;2
"6766";6766;1
"6767";6767;2
"6768";6768;2
"6769";6769;2
"6770";6770;2
"6771";6771;2
"6772";6772;2
"6773";6773;2
"6774";6774;3
"6775";6775;2
"6776";6776;2
"6777";6777;1
"6778";6778;1
"6779";6779;2
"6780";6780;1
"6781";6781;2
"6782";6782;2
"6783";6783;3
"6784";6784;2
"6785";6785;2
"6786";6786;1
"6787";6787;3
"6788";6788;1
"6789";6789;1
"6790";6790;1
"6791";6791;2
"6792";6792;1
"6793";6793;2
"6794";6794;2
"6795";6795;1
"6796";6796;2
"6797";6797;1
"6798";6798;1
"6799";6799;1
"6800";6800;1
"6801";6801;1
"6802";6802;2
"6803";6803;2
"6804";6804;2
"6805";6805;2
"6806";6806;2
"6807";6807;2
"6808";6808;1
"6809";6809;2
"6810";6810;2
"6811";6811;2
"6812";6812;3
"6813";6813;1
"6814";6814;1
"6815";6815;1
"6816";6816;1
"6817";6817;1
"6818";6818;1
"6819";6819;2
"6820";6820;1
"6821";6821;1
"6822";6822;3
"6823";6823;3
"6824";6824;1
"6825";6825;1
"6826";6826;1
"6827";6827;2
"6828";6828;2
"6829";6829;1
"6830";6830;2
"6831";6831;1
"6832";6832;1
"6833";6833;1
"6834";6834;1
"6835";6835;1
"6836";6836;1
"6837";6837;1
"6838";6838;1
"6839";6839;1
"6840";6840;1
"6841";6841;1
"6842";6842;3
"6843";6843;2
"6844";6844;3
"6845";6845;1
"6846";6846;1
"6847";6847;1
"6848";6848;1
"6849";6849;1
"6850";6850;2
"6851";6851;2
"6852";6852;2
"6853";6853;1
"6854";6854;1
"6855";6855;3
"6856";6856;2
"6857";6857;2
"6858";6858;1
"6859";6859;1
"6860";6860;2
"6861";6861;2
"6862";6862;1
"6863";6863;1
"6864";6864;2
"6865";6865;1
"6866";6866;1
"6867";6867;1
"6868";6868;1
"6869";6869;3
"6870";6870;1
"6871";6871;2
"6872";6872;1
"6873";6873;1
"6874";6874;2
"6875";6875;2
"6876";6876;2
"6877";6877;2
"6878";6878;1
"6879";6879;2
"6880";6880;1
"6881";6881;1
"6882";6882;2
"6883";6883;1
"6884";6884;1
"6885";6885;1
"6886";6886;2
"6887";6887;2
"6888";6888;3
"6889";6889;2
"6890";6890;3
"6891";6891;1
"6892";6892;3
"6893";6893;2
"6894";6894;1
"6895";6895;2
"6896";6896;1
"6897";6897;2
"6898";6898;1
"6899";6899;2
"6900";6900;1
"6901";6901;2
"6902";6902;1
"6903";6903;2
"6904";6904;1
"6905";6905;2
"6906";6906;1
"6907";6907;2
"6908";6908;2
"6909";6909;2
"6910";6910;1
"6911";6911;1
"6912";6912;1
"6913";6913;1
"6914";6914;1
"6915";6915;1
"6916";6916;1
"6917";6917;1
"6918";6918;1
"6919";6919;1
"6920";6920;1
"6921";6921;2
"6922";6922;2
"6923";6923;2
"6924";6924;2
"6925";6925;2
"6926";6926;1
"6927";6927;1
"6928";6928;2
"6929";6929;2
"6930";6930;1
"6931";6931;2
"6932";6932;1
"6933";6933;1
"6934";6934;1
"6935";6935;1
"6936";6936;1
"6937";6937;1
"6938";6938;2
"6939";6939;1
"6940";6940;2
"6941";6941;1
"6942";6942;2
"6943";6943;2
"6944";6944;1
"6945";6945;1
"6946";6946;1
"6947";6947;2
"6948";6948;2
"6949";6949;2
"6950";6950;1
"6951";6951;2
"6952";6952;2
"6953";6953;2
"6954";6954;2
"6955";6955;3
"6956";6956;2
"6957";6957;1
"6958";6958;1
"6959";6959;2
"6960";6960;2
"6961";6961;1
"6962";6962;3
"6963";6963;3
"6964";6964;3
"6965";6965;3
"6966";6966;2
"6967";6967;2
"6968";6968;1
"6969";6969;1
"6970";6970;1
"6971";6971;1
"6972";6972;2
"6973";6973;1
"6974";6974;1
"6975";6975;1
"6976";6976;2
"6977";6977;3
"6978";6978;2
"6979";6979;1
"6980";6980;3
"6981";6981;2
"6982";6982;2
"6983";6983;2
"6984";6984;2
"6985";6985;2
"6986";6986;1
"6987";6987;2
"6988";6988;1
"6989";6989;1
"6990";6990;2
"6991";6991;1
"6992";6992;1
"6993";6993;3
"6994";6994;2
"6995";6995;3
"6996";6996;1
"6997";6997;2
"6998";6998;1
"6999";6999;1
"7000";7000;2
"7001";7001;1
"7002";7002;1
"7003";7003;2
"7004";7004;2
"7005";7005;1
"7006";7006;3
"7007";7007;2
"7008";7008;3
"7009";7009;2
"7010";7010;2
"7011";7011;1
"7012";7012;3
"7013";7013;2
"7014";7014;3
"7015";7015;2
"7016";7016;3
"7017";7017;1
"7018";7018;1
"7019";7019;1
"7020";7020;3
"7021";7021;3
"7022";7022;3
"7023";7023;1
"7024";7024;2
"7025";7025;2
"7026";7026;2
"7027";7027;3
"7028";7028;1
"7029";7029;2
"7030";7030;3
"7031";7031;3
"7032";7032;3
"7033";7033;2
"7034";7034;1
"7035";7035;2
"7036";7036;2
"7037";7037;1
"7038";7038;3
"7039";7039;2
"7040";7040;3
"7041";7041;2
"7042";7042;1
"7043";7043;2
"7044";7044;2
"7045";7045;1
"7046";7046;1
"7047";7047;1
"7048";7048;1
"7049";7049;1
"7050";7050;1
"7051";7051;1
"7052";7052;1
"7053";7053;1
"7054";7054;1
"7055";7055;1
"7056";7056;2
"7057";7057;2
"7058";7058;2
"7059";7059;2
"7060";7060;1
"7061";7061;1
"7062";7062;3
"7063";7063;1
"7064";7064;1
"7065";7065;1
"7066";7066;1
"7067";7067;1
"7068";7068;1
"7069";7069;3
"7070";7070;1
"7071";7071;1
"7072";7072;2
"7073";7073;2
"7074";7074;1
"7075";7075;3
"7076";7076;2
"7077";7077;2
"7078";7078;2
"7079";7079;1
"7080";7080;1
"7081";7081;1
"7082";7082;1
"7083";7083;3
"7084";7084;2
"7085";7085;2
"7086";7086;2
"7087";7087;1
"7088";7088;1
"7089";7089;1
"7090";7090;1
"7091";7091;1
"7092";7092;1
"7093";7093;2
"7094";7094;2
"7095";7095;2
"7096";7096;2
"7097";7097;2
"7098";7098;1
"7099";7099;2
"7100";7100;1
"7101";7101;1
"7102";7102;1
"7103";7103;2
"7104";7104;1
"7105";7105;2
"7106";7106;2
"7107";7107;1
"7108";7108;1
"7109";7109;2
"7110";7110;2
"7111";7111;2
"7112";7112;3
"7113";7113;1
"7114";7114;2
"7115";7115;1
"7116";7116;3
"7117";7117;3
"7118";7118;3
"7119";7119;3
"7120";7120;3
"7121";7121;1
"7122";7122;2
"7123";7123;1
"7124";7124;1
"7125";7125;1
"7126";7126;1
"7127";7127;1
"7128";7128;1
"7129";7129;3
"7130";7130;3
"7131";7131;1
"7132";7132;1
"7133";7133;1
"7134";7134;1
"7135";7135;1
"7136";7136;1
"7137";7137;1
"7138";7138;2
"7139";7139;1
"7140";7140;1
"7141";7141;1
"7142";7142;3
"7143";7143;1
"7144";7144;1
"7145";7145;1
"7146";7146;1
"7147";7147;1
"7148";7148;1
"7149";7149;1
"7150";7150;1
"7151";7151;1
"7152";7152;1
"7153";7153;1
"7154";7154;1
"7155";7155;1
"7156";7156;1
"7157";7157;1
"7158";7158;1
"7159";7159;1
"7160";7160;1
"7161";7161;2
"7162";7162;1
"7163";7163;1
"7164";7164;1
"7165";7165;1
"7166";7166;1
"7167";7167;1
"7168";7168;1
"7169";7169;1
"7170";7170;2
"7171";7171;2
"7172";7172;1
"7173";7173;2
"7174";7174;1
"7175";7175;1
"7176";7176;2
"7177";7177;1
"7178";7178;1
"7179";7179;2
"7180";7180;1
"7181";7181;1
"7182";7182;1
"7183";7183;1
"7184";7184;1
"7185";7185;1
"7186";7186;1
"7187";7187;2
"7188";7188;2
"7189";7189;1
"7190";7190;1
"7191";7191;1
"7192";7192;1
"7193";7193;1
"7194";7194;1
"7195";7195;1
"7196";7196;1
"7197";7197;1
"7198";7198;1
"7199";7199;1
"7200";7200;1
"7201";7201;1
"7202";7202;1
"7203";7203;1
"7204";7204;1
"7205";7205;1
"7206";7206;1
"7207";7207;1
"7208";7208;1
"7209";7209;1
"7210";7210;1
"7211";7211;1
"7212";7212;1
"7213";7213;1
"7214";7214;1
"7215";7215;1
"7216";7216;2
"7217";7217;2
"7218";7218;2
"7219";7219;2
"7220";7220;1
"7221";7221;1
"7222";7222;1
"7223";7223;2
"7224";7224;1
"7225";7225;1
"7226";7226;3
"7227";7227;2
"7228";7228;1
"7229";7229;1
"7230";7230;1
"7231";7231;1
"7232";7232;1
"7233";7233;1
"7234";7234;1
"7235";7235;1
"7236";7236;1
"7237";7237;1
"7238";7238;2
"7239";7239;1
"7240";7240;2
"7241";7241;1
"7242";7242;1
"7243";7243;1
"7244";7244;1
"7245";7245;1
"7246";7246;1
"7247";7247;1
"7248";7248;1
"7249";7249;1
"7250";7250;1
"7251";7251;1
"7252";7252;1
"7253";7253;1
"7254";7254;1
"7255";7255;1
"7256";7256;3
"7257";7257;1
"7258";7258;1
"7259";7259;1
"7260";7260;2
"7261";7261;1
"7262";7262;1
"7263";7263;1
"7264";7264;1
"7265";7265;1
"7266";7266;1
"7267";7267;1
"7268";7268;1
"7269";7269;2
"7270";7270;2
"7271";7271;2
"7272";7272;1
"7273";7273;1
"7274";7274;1
"7275";7275;1
"7276";7276;1
"7277";7277;1
"7278";7278;1
"7279";7279;1
"7280";7280;1
"7281";7281;1
"7282";7282;1
"7283";7283;1
"7284";7284;1
"7285";7285;2
"7286";7286;1
"7287";7287;1
"7288";7288;2
"7289";7289;1
"7290";7290;1
"7291";7291;2
"7292";7292;3
"7293";7293;2
"7294";7294;2
"7295";7295;2
"7296";7296;1
"7297";7297;1
"7298";7298;3
"7299";7299;2
"7300";7300;2
"7301";7301;3
"7302";7302;3
"7303";7303;2
"7304";7304;1
"7305";7305;3
"7306";7306;2
"7307";7307;2
"7308";7308;1
"7309";7309;1
"7310";7310;1
"7311";7311;3
"7312";7312;3
"7313";7313;2
"7314";7314;3
"7315";7315;2
"7316";7316;2
"7317";7317;2
"7318";7318;1
"7319";7319;1
"7320";7320;2
"7321";7321;2
"7322";7322;3
"7323";7323;1
"7324";7324;2
"7325";7325;2
"7326";7326;2
"7327";7327;1
"7328";7328;2
"7329";7329;1
"7330";7330;1
"7331";7331;1
"7332";7332;1
"7333";7333;1
"7334";7334;2
"7335";7335;1
"7336";7336;1
"7337";7337;1
"7338";7338;2
"7339";7339;1
"7340";7340;1
"7341";7341;1
"7342";7342;1
"7343";7343;1
"7344";7344;1
"7345";7345;1
"7346";7346;1
"7347";7347;1
"7348";7348;1
"7349";7349;1
"7350";7350;1
"7351";7351;1
"7352";7352;1
"7353";7353;1
"7354";7354;1
"7355";7355;1
"7356";7356;1
"7357";7357;1
"7358";7358;1
"7359";7359;1
"7360";7360;1
"7361";7361;1
"7362";7362;1
"7363";7363;1
"7364";7364;2
"7365";7365;1
"7366";7366;1
"7367";7367;3
"7368";7368;1
"7369";7369;2
"7370";7370;1
"7371";7371;1
"7372";7372;2
"7373";7373;1
"7374";7374;1
"7375";7375;1
"7376";7376;1
"7377";7377;1
"7378";7378;1
"7379";7379;1
"7380";7380;1
"7381";7381;1
"7382";7382;1
"7383";7383;1
"7384";7384;1
"7385";7385;1
"7386";7386;1
"7387";7387;1
"7388";7388;1
"7389";7389;1
"7390";7390;1
"7391";7391;1
"7392";7392;2
"7393";7393;1
"7394";7394;2
"7395";7395;1
"7396";7396;1
"7397";7397;2
"7398";7398;2
"7399";7399;2
"7400";7400;2
"7401";7401;1
"7402";7402;1
"7403";7403;1
"7404";7404;1
"7405";7405;1
"7406";7406;1
"7407";7407;1
"7408";7408;1
"7409";7409;2
"7410";7410;1
"7411";7411;1
"7412";7412;1
"7413";7413;1
"7414";7414;2
"7415";7415;2
"7416";7416;2
"7417";7417;2
"7418";7418;2
"7419";7419;1
"7420";7420;1
"7421";7421;1
"7422";7422;1
"7423";7423;2
"7424";7424;2
"7425";7425;2
"7426";7426;2
"7427";7427;2
"7428";7428;2
"7429";7429;2
"7430";7430;1
"7431";7431;2
"7432";7432;2
"7433";7433;2
"7434";7434;2
"7435";7435;3
"7436";7436;2
"7437";7437;3
"7438";7438;3
"7439";7439;1
"7440";7440;1
"7441";7441;1
"7442";7442;1
"7443";7443;1
"7444";7444;1
"7445";7445;3
"7446";7446;1
"7447";7447;1
"7448";7448;1
"7449";7449;3
"7450";7450;1
"7451";7451;1
"7452";7452;1
"7453";7453;1
"7454";7454;1
"7455";7455;1
"7456";7456;1
"7457";7457;1
"7458";7458;1
"7459";7459;3
"7460";7460;1
"7461";7461;1
"7462";7462;1
"7463";7463;1
"7464";7464;1
"7465";7465;1
"7466";7466;1
"7467";7467;1
"7468";7468;2
"7469";7469;2
"7470";7470;1
"7471";7471;3
"7472";7472;1
"7473";7473;1
"7474";7474;1
"7475";7475;1
"7476";7476;1
"7477";7477;1
"7478";7478;1
"7479";7479;1
"7480";7480;1
"7481";7481;1
"7482";7482;1
"7483";7483;1
"7484";7484;1
"7485";7485;1
"7486";7486;1
"7487";7487;1
"7488";7488;1
"7489";7489;1
"7490";7490;3
"7491";7491;2
"7492";7492;3
"7493";7493;1
"7494";7494;2
"7495";7495;3
"7496";7496;1
"7497";7497;1
"7498";7498;1
"7499";7499;3
"7500";7500;1
"7501";7501;1
"7502";7502;3
"7503";7503;3
"7504";7504;1
"7505";7505;1
"7506";7506;2
"7507";7507;2
"7508";7508;3
"7509";7509;3
"7510";7510;1
"7511";7511;1
"7512";7512;1
"7513";7513;3
"7514";7514;3
"7515";7515;2
"7516";7516;3
"7517";7517;3
"7518";7518;3
"7519";7519;2
"7520";7520;1
"7521";7521;1
"7522";7522;3
"7523";7523;1
"7524";7524;1
"7525";7525;3
"7526";7526;1
"7527";7527;3
"7528";7528;3
"7529";7529;3
"7530";7530;3
"7531";7531;3
"7532";7532;3
"7533";7533;3
"7534";7534;3
"7535";7535;3
"7536";7536;2
"7537";7537;3
"7538";7538;3
"7539";7539;1
"7540";7540;3
"7541";7541;3
"7542";7542;3
"7543";7543;3
"7544";7544;1
"7545";7545;1
"7546";7546;1
"7547";7547;1
"7548";7548;1
"7549";7549;1
"7550";7550;1
"7551";7551;1
"7552";7552;1
"7553";7553;3
"7554";7554;3
"7555";7555;3
"7556";7556;3
"7557";7557;3
"7558";7558;3
"7559";7559;3
"7560";7560;3
"7561";7561;3
"7562";7562;3
"7563";7563;3
"7564";7564;3
"7565";7565;2
"7566";7566;2
"7567";7567;1
"7568";7568;3
"7569";7569;3
"7570";7570;3
"7571";7571;3
"7572";7572;3
"7573";7573;2
"7574";7574;3
"7575";7575;3
"7576";7576;3
"7577";7577;1
"7578";7578;1
"7579";7579;3
"7580";7580;1
"7581";7581;3
"7582";7582;1
"7583";7583;1
"7584";7584;1
"7585";7585;3
"7586";7586;1
"7587";7587;1
"7588";7588;3
"7589";7589;3
"7590";7590;3
"7591";7591;3
"7592";7592;1
"7593";7593;1
"7594";7594;3
"7595";7595;3
"7596";7596;3
"7597";7597;2
"7598";7598;2
"7599";7599;1
"7600";7600;3
"7601";7601;3
"7602";7602;3
"7603";7603;3
"7604";7604;3
"7605";7605;2
"7606";7606;3
"7607";7607;3
"7608";7608;2
"7609";7609;3
"7610";7610;2
"7611";7611;3
"7612";7612;3
"7613";7613;3
"7614";7614;3
"7615";7615;3
"7616";7616;1
"7617";7617;3
"7618";7618;3
"7619";7619;2
"7620";7620;2
"7621";7621;3
"7622";7622;3
"7623";7623;3
"7624";7624;3
"7625";7625;3
"7626";7626;3
"7627";7627;3
"7628";7628;1
"7629";7629;3
"7630";7630;3
"7631";7631;3
"7632";7632;3
"7633";7633;3
"7634";7634;3
"7635";7635;3
"7636";7636;3
"7637";7637;3
"7638";7638;1
"7639";7639;1
"7640";7640;3
"7641";7641;3
"7642";7642;1
"7643";7643;1
"7644";7644;1
"7645";7645;3
"7646";7646;1
"7647";7647;1
"7648";7648;3
"7649";7649;3
"7650";7650;3
"7651";7651;2
"7652";7652;3
"7653";7653;2
"7654";7654;1
"7655";7655;3
"7656";7656;3
"7657";7657;3
"7658";7658;3
"7659";7659;1
"7660";7660;3
"7661";7661;1
"7662";7662;1
"7663";7663;1
"7664";7664;1
"7665";7665;1
"7666";7666;1
"7667";7667;3
"7668";7668;1
"7669";7669;1
"7670";7670;3
"7671";7671;3
"7672";7672;2
"7673";7673;3
"7674";7674;3
"7675";7675;1
"7676";7676;3
"7677";7677;2
"7678";7678;2
"7679";7679;3
"7680";7680;3
"7681";7681;3
"7682";7682;1
"7683";7683;3
"7684";7684;3
"7685";7685;3
"7686";7686;2
"7687";7687;3
"7688";7688;3
"7689";7689;3
"7690";7690;3
"7691";7691;2
"7692";7692;1
"7693";7693;1
"7694";7694;1
"7695";7695;3
"7696";7696;3
"7697";7697;3
"7698";7698;1
"7699";7699;3
"7700";7700;3
"7701";7701;3
"7702";7702;3
"7703";7703;1
"7704";7704;3
"7705";7705;3
"7706";7706;3
"7707";7707;3
"7708";7708;3
"7709";7709;3
"7710";7710;3
"7711";7711;1
"7712";7712;1
"7713";7713;1
"7714";7714;1
"7715";7715;2
"7716";7716;1
"7717";7717;1
"7718";7718;1
"7719";7719;1
"7720";7720;1
"7721";7721;1
"7722";7722;3
"7723";7723;3
"7724";7724;1
"7725";7725;1
"7726";7726;1
"7727";7727;3
"7728";7728;1
"7729";7729;2
"7730";7730;1
"7731";7731;2
"7732";7732;1
"7733";7733;2
"7734";7734;1
"7735";7735;1
"7736";7736;1
"7737";7737;2
"7738";7738;2
"7739";7739;2
"7740";7740;2
"7741";7741;2
"7742";7742;3
"7743";7743;1
"7744";7744;1
"7745";7745;1
"7746";7746;2
"7747";7747;1
"7748";7748;1
"7749";7749;2
"7750";7750;1
"7751";7751;1
"7752";7752;2
"7753";7753;1
"7754";7754;1
"7755";7755;1
"7756";7756;1
"7757";7757;1
"7758";7758;1
"7759";7759;1
"7760";7760;1
"7761";7761;1
"7762";7762;1
"7763";7763;1
"7764";7764;1
"7765";7765;1
"7766";7766;1
"7767";7767;1
"7768";7768;1
"7769";7769;1
"7770";7770;2
"7771";7771;1
"7772";7772;1
"7773";7773;1
"7774";7774;1
"7775";7775;1
"7776";7776;1
"7777";7777;1
"7778";7778;1
"7779";7779;1
"7780";7780;1
"7781";7781;1
"7782";7782;1
"7783";7783;1
"7784";7784;1
"7785";7785;1
"7786";7786;1
"7787";7787;1
"7788";7788;1
"7789";7789;1
"7790";7790;1
"7791";7791;1
"7792";7792;1
"7793";7793;1
"7794";7794;1
"7795";7795;1
"7796";7796;1
"7797";7797;2
"7798";7798;1
"7799";7799;1
"7800";7800;1
"7801";7801;1
"7802";7802;1
"7803";7803;1
"7804";7804;1
"7805";7805;3
"7806";7806;1
"7807";7807;1
"7808";7808;3
"7809";7809;1
"7810";7810;1
"7811";7811;1
"7812";7812;1
"7813";7813;1
"7814";7814;2
"7815";7815;1
"7816";7816;1
"7817";7817;1
"7818";7818;2
"7819";7819;2
"7820";7820;1
"7821";7821;1
"7822";7822;1
"7823";7823;1
"7824";7824;1
"7825";7825;1
"7826";7826;1
"7827";7827;1
"7828";7828;2
"7829";7829;3
"7830";7830;2
"7831";7831;1
"7832";7832;2
"7833";7833;2
"7834";7834;2
"7835";7835;1
"7836";7836;2
"7837";7837;1
"7838";7838;1
"7839";7839;1
"7840";7840;2
"7841";7841;1
"7842";7842;1
"7843";7843;1
"7844";7844;1
"7845";7845;1
"7846";7846;1
"7847";7847;1
"7848";7848;1
"7849";7849;1
"7850";7850;1
"7851";7851;1
"7852";7852;1
"7853";7853;2
"7854";7854;1
"7855";7855;1
"7856";7856;1
"7857";7857;1
"7858";7858;2
"7859";7859;2
"7860";7860;2
"7861";7861;2
"7862";7862;2
"7863";7863;2
"7864";7864;1
"7865";7865;2
"7866";7866;2
"7867";7867;2
"7868";7868;3
"7869";7869;1
"7870";7870;1
"7871";7871;1
"7872";7872;2
"7873";7873;1
"7874";7874;3
"7875";7875;1
"7876";7876;2
"7877";7877;2
"7878";7878;2
"7879";7879;2
"7880";7880;2
"7881";7881;2
"7882";7882;2
"7883";7883;2
"7884";7884;2
"7885";7885;1
"7886";7886;2
"7887";7887;1
"7888";7888;1
"7889";7889;1
"7890";7890;1
"7891";7891;1
"7892";7892;1
"7893";7893;1
"7894";7894;1
"7895";7895;2
"7896";7896;3
"7897";7897;1
"7898";7898;1
"7899";7899;1
"7900";7900;1
"7901";7901;1
"7902";7902;2
"7903";7903;2
"7904";7904;3
"7905";7905;3
"7906";7906;2
"7907";7907;3
"7908";7908;3
"7909";7909;1
"7910";7910;1
"7911";7911;1
"7912";7912;1
"7913";7913;1
"7914";7914;1
"7915";7915;3
"7916";7916;1
"7917";7917;1
"7918";7918;2
"7919";7919;1
"7920";7920;2
"7921";7921;3
"7922";7922;2
"7923";7923;2
"7924";7924;2
"7925";7925;2
"7926";7926;2
"7927";7927;2
"7928";7928;3
"7929";7929;2
"7930";7930;3
"7931";7931;3
"7932";7932;2
"7933";7933;3
"7934";7934;2
"7935";7935;1
"7936";7936;3
"7937";7937;1
"7938";7938;1
"7939";7939;2
"7940";7940;2
"7941";7941;2
"7942";7942;3
"7943";7943;2
"7944";7944;2
"7945";7945;2
"7946";7946;2
"7947";7947;2
"7948";7948;2
"7949";7949;2
"7950";7950;3
"7951";7951;2
"7952";7952;2
"7953";7953;2
"7954";7954;1
"7955";7955;1
"7956";7956;2
"7957";7957;2
"7958";7958;3
"7959";7959;1
"7960";7960;1
"7961";7961;3
"7962";7962;3
"7963";7963;3
"7964";7964;3
"7965";7965;2
"7966";7966;3
"7967";7967;1
"7968";7968;1
"7969";7969;3
"7970";7970;3
"7971";7971;3
"7972";7972;1
"7973";7973;3
"7974";7974;1
"7975";7975;3
"7976";7976;3
"7977";7977;1
"7978";7978;3
"7979";7979;1
"7980";7980;3
"7981";7981;1
"7982";7982;1
"7983";7983;1
"7984";7984;3
"7985";7985;3
"7986";7986;3
"7987";7987;1
"7988";7988;3
"7989";7989;1
"7990";7990;3
"7991";7991;2
"7992";7992;1
"7993";7993;1
"7994";7994;1
"7995";7995;1
"7996";7996;1
"7997";7997;1
"7998";7998;1
"7999";7999;1
"8000";8000;1
"8001";8001;3
"8002";8002;1
"8003";8003;1
"8004";8004;1
"8005";8005;1
"8006";8006;1
"8007";8007;2
"8008";8008;1
"8009";8009;1
"8010";8010;1
"8011";8011;1
"8012";8012;1
"8013";8013;1
"8014";8014;1
"8015";8015;1
"8016";8016;1
"8017";8017;1
"8018";8018;1
"8019";8019;1
"8020";8020;1
"8021";8021;1
"8022";8022;3
"8023";8023;1
"8024";8024;1
"8025";8025;1
"8026";8026;3
"8027";8027;1
"8028";8028;3
"8029";8029;3
"8030";8030;3
"8031";8031;3
"8032";8032;3
"8033";8033;1
"8034";8034;1
"8035";8035;1
"8036";8036;2
"8037";8037;3
"8038";8038;3
"8039";8039;1
"8040";8040;3
"8041";8041;1
"8042";8042;1
"8043";8043;2
"8044";8044;1
"8045";8045;2
"8046";8046;2
"8047";8047;2
"8048";8048;1
"8049";8049;2
"8050";8050;2
"8051";8051;3
"8052";8052;3
"8053";8053;3
"8054";8054;3
"8055";8055;3
"8056";8056;3
"8057";8057;3
"8058";8058;3
"8059";8059;3
"8060";8060;2
"8061";8061;3
"8062";8062;3
"8063";8063;3
"8064";8064;3
"8065";8065;3
"8066";8066;3
"8067";8067;1
"8068";8068;2
"8069";8069;3
"8070";8070;3
"8071";8071;2
"8072";8072;3
"8073";8073;3
"8074";8074;1
"8075";8075;2
"8076";8076;2
"8077";8077;2
"8078";8078;3
"8079";8079;2
"8080";8080;2
"8081";8081;2
"8082";8082;2
"8083";8083;2
"8084";8084;2
"8085";8085;2
"8086";8086;3
"8087";8087;1
"8088";8088;2
"8089";8089;2
"8090";8090;1
"8091";8091;2
"8092";8092;3
"8093";8093;2
"8094";8094;1
"8095";8095;2
"8096";8096;1
"8097";8097;3
"8098";8098;2
"8099";8099;2
"8100";8100;2
"8101";8101;2
"8102";8102;2
"8103";8103;2
"8104";8104;2
"8105";8105;1
"8106";8106;2
"8107";8107;2
"8108";8108;1
"8109";8109;1
"8110";8110;3
"8111";8111;2
"8112";8112;1
"8113";8113;2
"8114";8114;2
"8115";8115;1
"8116";8116;1
"8117";8117;1
"8118";8118;3
"8119";8119;2
"8120";8120;3
"8121";8121;1
"8122";8122;2
"8123";8123;1
"8124";8124;1
"8125";8125;1
"8126";8126;1
"8127";8127;2
"8128";8128;1
"8129";8129;3
"8130";8130;3
"8131";8131;1
"8132";8132;2
"8133";8133;3
"8134";8134;3
"8135";8135;1
"8136";8136;2
"8137";8137;1
"8138";8138;1
"8139";8139;1
"8140";8140;2
"8141";8141;3
"8142";8142;1
"8143";8143;1
"8144";8144;1
"8145";8145;1
"8146";8146;3
"8147";8147;3
"8148";8148;3
"8149";8149;1
"8150";8150;1
"8151";8151;2
"8152";8152;3
"8153";8153;1
"8154";8154;1
"8155";8155;1
"8156";8156;1
"8157";8157;2
"8158";8158;1
"8159";8159;1
"8160";8160;2
"8161";8161;2
"8162";8162;2
"8163";8163;2
"8164";8164;2
"8165";8165;2
"8166";8166;1
"8167";8167;1
"8168";8168;2
"8169";8169;2
"8170";8170;2
"8171";8171;2
"8172";8172;2
"8173";8173;2
"8174";8174;1
"8175";8175;1
"8176";8176;2
"8177";8177;2
"8178";8178;1
"8179";8179;2
